,name,nameKana
34616,肆氏,しし
34617,呂不韋,りょふい
34618,昌平君,しょうへいくん
34619,蒙武,もうぶ
34622,蔡沢,さいたく
34623,澤圭,たくけい
34624,尾平,びへい
34625,麃公,ひょうこう
34626,蒙毅,もうき
34627,李牧,りぼく
34628,公孫龍,こうそんりゅう
34644,羌瘣,きょうかい
34647,河了貂,かりょうてん
34649,嬴政,えいせい
34764,半天狗,はんてんぐ
34765,玉壺,ぎょっこ
34767,小鉄,こてつ
34771,黒死牟,こくしぼう
34775,童磨,どうま
34776,猗窩座,あかざ
35065,ノア,のあ
36298,荒垣玲,あらがきれい
36541,市川京太郎,いちかわきょうたろう
36542,山田杏奈,やまだあんな
36543,関根萌子,せきねもえこ
36544,吉田芹那,よしだせりな
36545,足立翔,あだちしょう
36546,神崎健太,かんざきけんた
36548,原穂乃香,はらほのか
36549,市川香菜,いちかわかな
36550,南条ハルヤ,なんじょうはるや
36551,小林ちひろ,こばやしちひろ
36741,御景ゆずき,みかげゆずき
37480,エリサ別府,えりさべっぷ
37481,音城貴子,おとしろたかこ
37482,冴草さなえ,さえぐささなえ
37483,大空学,おおぞらまなぶ
37484,大空小陽,おおぞらこはる
37485,氷上あずさ,ひかみあずさ
37488,紅林可憐,くればやしかれん
37489,大地一乃,だいちかずの
37490,大地豊,だいちゆたか
37491,白樺静生,しらかばしずお
37492,白樺玲子,しらかばれいこ
37493,井津藻見輝,いつもみてる
37494,徳井十九,とくいとおく
37495,柊リサ,ひいらぎりさ
37496,柊エレナ,ひいらぎえれな
37497,KAYOKO,かよこ
37498,夢小路魔夜,ゆめこうじまや
37500,エンシエロ篤,えんしえろあつし
37501,如月ルーシー,きさらぎるーしー
37502,大地穣,だいちみのる
37503,瀬名翼,せなつばさ
37504,Mr.エス,みすたーえす
37505,カミーノ・セリオ,かみーのせりお
37506,神代レイ,かみしろれい
37507,北大路さくら,きたおおじさくら
37508,氷上スミレ,ひかみすみれ
37509,大地のの,だいちのの
37510,白樺リサ,しらかばりさ
37511,紅林珠璃,くればやしじゅり
37512,黒沢凛,くろさわりん
37513,天羽まどか,あまはねまどか
37514,栗栖ここね,くりすここね
37515,夏樹みくる,なつきみくる
37516,三ノ輪ヒカリ,みのわひかり
37517,服部ユウ,はっとりゆう
37518,堂島ニーナ,どうじまにーな
37519,光石織姫,みついしおりひめ
37520,ジョニー別府,じょにーべっぷ
37521,月影ほのか,つきかげほのか
37522,橘杏奈,たちばなあんな
37523,涼川直人,すずかわなおと
37524,四ツ葉春,よつばしゅん
37525,音城颯太,おとしろそうた
37526,藤原みやび,ふじわらみやび
37527,霧矢あおい,きりやあおい
37528,紫吹蘭,しぶきらん
37529,神崎美月,かんざきみつき
37530,新条ひなき,しんじょうひなき
37531,天羽あすか,あまはねあすか
37532,西園寺つばき,さいおんじつばき
37533,音城セイラ,おとしろせいら
37534,星宮太一,ほしみやたいち
37535,姫里マリア,ひめさとまりあ
37536,星宮りんご,ほしみやりんご
37537,風沢そら,かぜさわそら
37538,波照間みなみ,はてるまみなみ
37539,大空あかり,おおぞらあかり
37540,虹ヶ原マコト,にじがはらまこと
37541,星宮らいち,ほしみやらいち
37542,冴草きい,さえぐさきい
37543,花輪やよい,はなわやよい
37544,アラン,あらん
37545,マキナ,まきな
37546,星宮いちご,ほしみやいちご
37547,有栖川おとめ,ありすがわおとめ
37548,藤堂ユリカ,とうどうゆりか
37549,一ノ瀬かえで,いちのせかえで
37550,神谷しおん,かみやしおん
37551,音城ノエル,おとしろのえる
37553,夢咲ティアラ,ゆめさきてぃあら
37604,岡栄太郎,おかえいたろう
37605,網浜秀吾,あみはましゅうご
37606,江尻武一,えじりたけかず
37607,猪俣ババヤロ豊,いのまたばばやろゆたか
37608,牛窓善晴,うしまどよしはる
37609,川窪ちぬ,かわくぼちぬ
37610,百崎陸,ももさきりく
37611,垣花慶太,かきはなけいた
37612,渡久地光輝,とぐちこうき
37613,富山健,とやまたけし
37614,福井晃久,ふくいあきひさ
37615,石川則道,いしかわのりみち
37616,備前昭充,びぜんあきみつ
37617,清水みなと,きよみずみなと
37618,城島譲,じょうじまじょう
37667,深澄真,みすみまこと
37668,ベレン,べれん
37669,リノン,りのん
37670,月読命,つくよみのみこと
37671,ラニーナ,らにーな
37672,パトリック=レンブラント,ぱとりっくれんぶらんと
37673,モリス,もりす
37674,ライム=ラテ,らいむらて
37675,アクア,あくあ
37676,トア,とあ
37677,エマ,えま
37678,巴,ともえ
37679,澪,みお
37680,ルイザ,るいざ
37681,ハザル,はざる
37682,エリス,えりす
37683,女神,めがみ
38220,ショウ,しょう
38864,宇佐美さくら,うさみさくら
40020,氷無小雪,ひなしこゆき
40058,織崎紗耶,おりさきさや
40059,琴川昌,ことかわあきら
40199,木ノ幡みら,このはたみら
40200,真中あお,まなかあお
40202,七海悠,ななみゆう
40203,桜井千景,さくらいちかげ
40204,遠藤幸,えんどうゆき
40205,猪瀬舞,いのせまい
40207,桜井美景,さくらいみかげ
40208,鈴矢萌,すずやもえ
40506,安堂カンナ,あんどうかんな
40510,半沢ユリネ,はんざわゆりね
40662,魔王,まおう
40663,陽鬼,ようき
40664,陰鬼,いんき
40665,クロル,くろる
40666,ジャイアント,じゃいあんと
40667,マオマオちゃん,まおまおちゃん
40668,ルルン,るるん
40669,ギルガ,ぎるが
40670,バニラ・ベシュッツ,ばにら・べしゅっつ
40671,カナッジ,かなっじ
40672,ジモチ,じもち
40673,ルーシュ・ブリタン,るーしゅぶりたん
40754,青天国春,なばためはる
40755,玉城杏夏,たまききょうか
40756,聖舞理王,せいぶりお
40757,祇園寺雪音,ぎおんじゆきね
40758,伊藤紅葉,いとうもみじ
40804,海凪ひより,みなぎひより
40805,海凪小春,みなぎこはる
40806,吉永恋,よしながこい
41099,土岐綾乃,ときあやの
41212,清峰葉流火,きよみねはるか
41213,要圭,かなめけい
41214,藤堂葵,とうどうあおい
41215,千早瞬平,ちはやしゅんぺい
41216,山田太郎,やまだたろう
41217,土屋和季,つちやかずき
41218,国都英一郎,こくとえいいちろう
41219,巻田広伸,まきたひろのぶ
41220,桐島秋斗,きりしましゅうと
41272,森美咲,もりみさき
41658,稲崎露敏,いなざきろびん
41665,猿渡,さわたり
41712,コロン,ころん
42030,有馬かな,ありまかな
42031,星野アイ,ほしのあい
42032,天童寺さりな,てんどうじさりな
42037,寿みなみ,ことぶきみなみ
42038,雨宮吾郎,あめみやごろう
42039,斉藤ミヤコ,さいとうミヤコ
42040,五反田泰志,ごたんだたいし
42041,不知火フリル,しらぬいフリル
42282,キングヘイロー,きんぐへいろー
42315,駿川たづな,はやかわたづな
42343,山鹿栞,やまがしおり
42344,八木野土香,やぎのどか
42345,美山鈴音,みやますずね
42346,濱栗広海,はまぐりひろみ
42347,今鵜凪咲,いまうなぎさ
42348,小泉詩,こいずみうた
42349,当麻まこ,とうままこ
42350,来栖セイラ,くるすせいら
42351,スミパンダ,すみぱんだ
42352,天沢灯,あまさわあかり
42353,淀川逢生,よどがわあお
42354,花野井玲那,はなのいれな
42646,ケルベロス,けるべろす
42706,小鳥遊ひかり,たかなしひかり
43204,ホルザランド,ほるざらんど
43209,アシェラッド・ウォラフソン,あしぇらっど・うぉらふそん
43506,六田守,ろくたまもる
43507,上原メイ子,うえはらめいこ
43508,下田かおり,しもだかおり
43511,山田冬夜,やまだとうや
43522,秋里コノハ,あきさとこのは
43851,麻倉葉,あさくらよう
43852,阿弥陀丸,あみだまる
43853,恐山アンナ／麻倉アンナ,きょうやまあんな／あさくらあんな
43857,梅宮竜之介,うめみやりゅうのすけ
43858,蜥蜴郎,とかげろう
43864,玉村たまお,たまむらたまお
43927,美墨なぎさ／キュアブラック,みすみなぎさ
43942,クイーン,くいーん
43943,長老,ちょうろう
43955,メグミ,めぐみ
43956,校長先生,こうちょうせんせい
43958,雪城ほのか／キュアホワイト,ゆきしろほのか
44069,高木さん,たかぎさん
44070,西片,にしかた
44080,サナエ,さなえ
44254,曲早矢,まがりはや
44451,星,ほし
44452,シスター,しすたー
44454,市ノ宮行,いちのみやこう
44464,ニノ,にの
44465,村長,そんちょう
44466,マリア,まりあ
44468,ラストサムライ,らすとさむらい
44518,高橋潤,たかはしじゅん
44519,大澤悠,おおさわゆう
44520,大澤修,おおさわしゅう
44521,中村美沙,なかむらみさ
44522,小泉さん,こいずみさん
44779,ノットレイ,のっとれい
44781,空見遼太郎,そらみりょうたろう
44782,P.P.アブラハム,ぴーぴーあぶらはむ
44783,ガルオウガ,がるおうが
44784,星奈陽一,ほしなよういち
44785,追川夢男,おいかわゆめお
44786,カルロス,かるろす
44787,天宮かえで,あまみやかえで
44788,天宮とうま,あまみやとうま
44789,天宮れいな,あまみやれいな
44790,天宮たくと,あまみやたくと
44791,天宮いくと,あまみやいくと
44792,天宮あんな,あまみやあんな
44793,軽部タツノリ,かるべたつのり
44794,香久矢冬貴,かぐやふゆき
44795,香久矢満佳,かぐやみちか
44796,姫ノ城桜子,ひめのじょうさくらこ
44797,星奈輝美,ほしなてるみ
44798,星奈春吉,ほしなはるきち
44799,星奈陽子,ほしなようこ
44800,ハッケニャーン,はっけにゃーん
44801,メリー・アン,めりーあん
44802,ロロ,ろろ
44803,トト,とと
44804,カカ,かか
44805,クク,くく
44806,トッパー,とっぱー
44807,フレア,ふれあ
44808,タツ,たつ
44809,イカリン,いかりん
44810,タコリン,たこりん
44811,ヤンヤン,やんやん
44812,ユキオ,ゆきお
44813,イルマ,いるま
44814,オリーフィオ,おりーふぃお
44815,ドラムス,どらむす
44816,ドン・オクトー,どんおくとー
44817,シタコ・エーテル,したこえーてる
44818,クム,くむ
44819,ドギー,どぎー
44820,マギー,まぎー
44821,ネギー,ねぎー
44823,おひつじ座のプリンセス,おひつじざのぷりんせす
44824,おうし座のプリンセス,おうしざのぷりんせす
44825,ふたご座のプリンセス,ふたござのぷりんせす
44826,かに座のプリンセス,かにざのぷりんせす
44827,しし座のプリンセス,ししざのぷりんせす
44828,おとめ座のプリンセス,おとめざのぷりんせす
44829,てんびん座のプリンセス,てんびんざのぷりんせす
44830,いて座のプリンセス,いてざのぷりんせす
44831,やぎ座のプリンセス,やぎざのぷりんせす
44832,みずがめ座のプリンセス,みずがめざのぷりんせす
44833,うお座のプリンセス,うおざのぷりんせす
44835,ダークネスト／へびつかい座のプリンセス,だーくねすと
44836,那須ゆみか,なすゆみか
44838,さそり座のプリンセス,さそりざのぷりんせす
45006,シャルル＝アルボー,しゃるるあるぼー
45008,リオ (幼少期),りおようしょうき
45013,クリスティーナ＝ベルトラム,くりすてぃーなべるとらむ
45014,ロアナ＝フォンティーヌ,ろあなふぉんてぃーぬ
45015,アルフレッド＝エマール,あるふれっどえまーる
45262,水野貴弘,みずのたかひろ
45263,希咲美桜,きさきみお
45264,スィーリア・クマーニ・エイントリー,すぃーりあくまーにえいんとりー
45265,ノエル・マーレス・アスコット,のえるまーれすあすこっと
45266,リサ・エオストレ,りさえおすとれ
45267,龍造寺茜,りゅうぞうじあかね
45268,柊木綾子,ひいらぎあやこ
45270,フィオナ・ベックフォード,ふぃおなべっくふぉーど
45273,東雲さん,しののめさん
45274,ミレイユ・マーレス・アスコット,みれいゆまーれすあすこっと
45275,ジェイムス・アスムッセン,じぇいむすあすむっせん
45276,ベルティーユ・アルチュセール,べるてぃーゆあるちゅせーる
45425,タチバナ・ニナ,たちばなにな
45426,タチバナ・サラ,たちばなさら
45427,藍原梅,あいはらうめ
45428,水沢まつり,みずさわまつり
45429,藍原柚子,あいはらゆず
45430,桃木野姫子,ももきのひめこ
45431,藍原芽衣,あいはらめい
45432,谷口はるみ,たにぐちはるみ
45433,藍原翔,あいはらしょう
45434,丸田加代,まるたかよ
45444,ミツヒデ,みつひで
45445,オビ,おび
45446,ゼン,ぜん
45447,木々,きき
45448,リュウ,りゅう
45449,ガラク,がらく
45450,巳早,みはや
45451,イザナ,いざな
45453,ラジ,らじ
45802,和泉妃愛,いずみひより
45803,常磐華乃,ときわかの
45804,錦あすみ,にしきあすみ
45805,鎌倉詩桜,かまくらしお
45806,竜閑天梨,りゅうかんあめり
45897,月城雪兎,つきしろゆきと
45898,李小狼,りしゃおらん
45899,大道寺知世,だいどうじともよ
45901,木之本桃矢,きのもととうや
45902,ユナ・D・海渡,ゆなでぃーかいと
45903,木之本藤隆,きのもとふじたか
45904,柊沢エリオル,ひいらぎざわえりおる
45905,観月歌帆,みづきかほ
45906,スピネル・サン,すぴねるさん
45907,山崎貴史,やまざきたかし
45908,三原千春,みはらちはる
45909,柳沢奈緒子,やなぎさわなおこ
45910,木之本桜,きのもとさくら
45911,詩之本秋穂,そのもとあきほ
45912,秋月奈久留,あきづきなくる
46105,虹野ゆめ,にじのゆめ
46106,如月ツバサ,きさらぎつばさ
46107,二階堂ゆず,にかいどうゆず
46108,香澄夜空,かすみよぞら
46109,早乙女あこ,さおとめあこ
46110,白鳥ひめ,しらとりひめ
46111,七倉小春,ななくらこはる
46112,桜庭ローラ,さくらばろーら
46483,ヤムチャ,やむちゃ
46500,四季翼,しきつばさ
46501,冬木美波,ふゆきみなみ
46502,秋野沙友理,あきのさゆり
46503,夏川怜奈,なつかわれな
46504,松尾隆弓,まつおたかゆみ
46505,冬木桃子,ふゆきももこ
46506,冬木眞衣,ふゆきまい
46507,日奈,ひな
46508,飛鳥,あすか
47163,早乙女乱馬,さおとめらんま
47164,らんま,らんま
47165,天道あかね,てんどうあかね
47166,天道なびき,てんどうなびき
47167,天道かすみ,てんどうかすみ
47168,天道早雲,てんどうそううん
47169,早乙女玄馬,さおとめげんま
47170,響良牙,ひびきりょうが
47171,シャンプー,しゃんぷー
47172,九能帯刀,くのうたてわき
47173,九能小太刀,くのうこだち
47174,小乃東風,おのとうふう
47175,三千院帝,さんぜんいんみかど
47176,白鳥あずさ,しらとりあずさ
47178,いちろう,いちろう
47179,呪泉郷ガイド,じゅせんきょうがいど
47216,ミライアカリ,みらいあかり
47217,電脳少女シロ,でんのうしょうじょしろ
47218,猫宮ひなた,ねこみやひなた
47219,月ノ美兎,つきのみと
47220,田中ヒメ,たなかひめ
47221,鈴木ヒナ,すずきひな
47397,朝野太陽,あさのたいよう
47398,夜桜六美,よざくらむつみ
47399,夜桜凶一郎,よざくらきょういちろう
47400,夜桜二刃,よざくらふたば
47401,夜桜辛三,よざくらしんぞう
47402,夜桜四怨,よざくらしおん
47403,夜桜嫌五,よざくらけんご
47404,夜桜七悪,よざくらななお
47454,石神百夜,いしがみびゃくや
47477,氷月,ひょうが
47480,シャミール・ヴォルコフ,しゃみーる・ゔぉるこふ
47540,紫藤める,しどうめる
47543,白鳥アンジュ,しらとりあんじゅ
47544,七星あいら,ななほしあいら
47545,歩堂デヴィ,ふどうでゔぃ
47546,明日香ルゥ,あすかるぅ
47547,桃山ひかり,ももやまひかり
47548,みらいママ,みらいまま
47549,萌黄マーサ,もえぎまーさ
47550,萌黄春太,もえぎしゅんた
47553,青葉ユヅル,あおばゆづる
47554,青葉ケンザブロウ,あおばけんざぶろう
47555,青葉ジュンコ,あおばじゅんこ
47556,萌黄夏門,もえぎかもん
47557,赤城アラシ,あかぎあらし
47558,赤城杏太郎,あかぎあんたろう
47559,緑川一平,みどりかわいっぺい
47560,緑川かの子,みどりかわかのこ
47561,栗原たまき,くりはらたまき
47562,芋崎ほくと,いもざきほくと
47563,一るい,にのまえるい
47564,でこ,でこ
47565,たかこ,たかこ
47566,とーこ,とーこ
47567,メイ子,めいこ
47568,一色カレン,いっしきかれん
47569,ミズリー,みずりー
47570,ミッキー二階堂,みっきーにかいどう
47571,仙水リコ,せんゆいりこ
47572,仙水リン,せんすいりん
47573,永辻まとん,ながつじまとん
47574,三枝タカヤ,さえぐさたかや
47575,花倉アユミ,はなくらあゆみ
47576,エドワルダ,えどわるだ
47577,ジェシカ・トロワ,じぇしかとろわ
47579,ハナコ,はなこ
47580,トシコ,としこ
47581,たい子,たいこ
47582,きら子,きらこ
47583,イライザ竹本,いらいざたけもと
47584,ドン大西,どんおおにし
47586,山根トシコ,やまねとしこ
47587,金城琉夏,かねしろるか
47588,玉屋,たまや
47590,神戸,かんべ
47593,浦島時子,うらしまときこ
47594,ピッチャー,ぴっちゃー
47598,新柿このみ,あらかきこのみ
47665,田中恵子,たなかけいこ
47667,飛羽愛歌,ひばまなか
47673,上崎裡沙,かみざき りさ
47674,蒔原美佳,まきはらみか
47930,ボッジ,ぼっじ
47931,カゲ,かげ
47932,ダイダ,だいだ
47933,ヒリング,ひりんぐ
47934,ベビン,べびん
47935,アピス,あぴす
47936,ドルーシ,どるーし
47937,ホクロ,ほくろ
47938,ボッス,ぼっす
47939,シーナ,しーな
47941,デスハー,ですはー
47942,デスパー,ですぱー
47943,ドーマス,どーます
48159,主人公,しゅじんこう
48792,アンクル,あんくる
48951,長瀬小糸,ながせこいと
49039,真赭の薄,ますほのすすき
49040,白珠,しらたま
49041,澄尾,すみお
49042,長束,なつか
49043,路近,ろこん
49044,敦房,あつふさ
49045,藤波,ふじなみ
49046,大紫の御前,おおむらさきのおまえ
49047,雪哉,ゆきや
49048,若宮,わかみや
49050,菊野,きくの
49051,苧麻,からむし
49052,雪正,ゆきまさ
49053,雪馬,ゆきま
49054,東家当主,とうけとうしゅ
49055,西家当主,さいけとうしゅ
49056,南家当主,なんけとうしゅ
49057,北家当主,ほっけとうしゅ
49058,茶の花,ちゃのはな
49059,雪雉,ゆきち
49060,お凌の方,おりょうのかた
49061,梓,あずさ
49062,喜栄,きえい
49063,早桃,さもも
49064,松韻,しょういん
49065,今上陛下,きんじょうへいか
49066,一巳,かずみ
49067,六つの花,むつのはな
49068,双葉,ふたば
49069,小梅,こうめ
49070,市柳,いちりゅう
49071,滝本,たきもと
49072,鵄,とび
49073,朔王,さくおう
49074,治平,じへい
49075,初音,はつね
49077,浜木綿,はまゆう
49129,美翔舞／キュアイーグレット／キュアウィンディ,みしょうまい
49130,霧生満,きりゅうみちる
49131,霧生薫,きりゅうかおる
49514,君塚君彦,きみづかきみひこ
49515,シエスタ,しえすた
49516,シャーロット・有坂・アンダーソン,しゃーろっとありさかあんだーそん
49517,コウモリ,こうもり
49518,カメレオン,かめれおん
49519,アリシア,ありしあ
49520,斎川唯,さいかわゆい
49521,夏凪渚,なつなぎなぎさ
49812,ジョーカー,じょーかー
49818,ポップ,ぽっぷ
49971,白石結月,しらいしゆずき
49972,小渕沢報瀬,こぶちざわしらせ
49973,玉木マリ,たまきまり
49974,三宅日向,みやけひなた
49975,高橋めぐみ,たかはしめぐみ
49976,藤堂吟,とうどうぎん
49977,前川かなえ,まえかわかなえ
49978,鮫島弓子,さめじまゆみこ
49979,白石民子,しらいしたみこ
49980,玉木リン,たまきりん
49981,あいな,あいな
49982,ユリ,ゆり
50094,和倉青羽,わくらあおば
50343,ギレーヌ・デドルディア,ぎれーぬでどるでぃあ
50345,アルマンフィ,あるまんふぃ
50824,シン・アスカ,しん　あすか
51101,美空かなた,みそらかなた
51102,小父内涼葉,おぶないすずは
51103,杏那・アヴェイロ,あんなアヴェイロ
51104,大谷穏花,おおたにのどか
51105,谷崎詩音,たにざきしおん
51106,海音寺恵深,かいおんじめぐみ
51112,夢川ショウゴ,ゆめかわしょうご
51114,虹色にの,にじいろにの
51115,三鷹アサヒ,みたかあさひ
51116,高瀬コヨイ,たかせこよい
51117,幸多みちる,こうだみちる
51146,ガァララ・ス・リープ,がぁららすりーぷ
51147,ファララ・ア・ラーム,ふぁららあらーむ
51148,プニコン,ぷにこん
51149,チュッペ,ちゅっぺ
51150,ピツジ,ぴつじ
51151,ポワン,ぽわん
51152,パック,ぱっく
51153,華園みあ,はなぞのみあ
51154,華園しゅうか,はなぞのしゅうか
51159,夢川ゆい,ゆめかわゆい
51161,地獄ミミ子,じごくみみこ
51202,後藤ひとり,ごとうひとり
51203,伊地知虹夏,いじちにじか
51204,山田リョウ,やまだりょう
51205,喜多郁代,きたいくよ
51206,伊地知星歌,いじちせいか
51207,廣井きくり,ひろいきくり
51208,岩下志麻,いわしたしま
51209,清水イライザ,しみずいらいざ
51210,後藤ふたり,ごとうふたり
51211,後藤直樹,ごとうなおき
51212,後藤美智代,ごとうみちよ
51728,ワカメ,わかめ
52313,伊井野ミコ,いいのみこ
52320,大仏こばち,おさらぎこばち
52680,渡辺さらさ,わたなべさらさ
52681,奈良田愛,ならたあい
52682,山田彩子,やまだあやこ
52683,沢田千夏,さわだちか
52684,野島聖,のじまひじり
52685,中山リサ,なかやまりさ
52686,竹井朋美,たけいともみ
52687,安道守,あんどうまもる
52688,奈良田太一,ならたたいち
52689,里美星,さとみせい
52690,白川煌三郎,しらかわこうざぶろう
52691,星野薫,ほしのかおる
52692,杉本紗和,すぎもとさわ
52693,沢田千秋,さわだちあき
52694,白川暁也,しらかわあきや
52898,レング・サレマキア,れんぐさまれきあ
52899,シャクマ・ドリーズ,しゃくまどりーず
52900,セレナ・バンドル,せれなばんどる
52901,シン・セイマーロ,しんせいまーろ
52902,リューパ ・ルーズトン,りゅーぱるーずとん
52903,クラマント・メイトロー三世,くらまんとねいとろーさんせい
52904,ダン・アレースト,だんあれーすと
52905,ジャン・テンドリー,じゃんてんどりー
52906,ブラッハム・ジョー,ぶらっはむじょー
53104,九条ひかり／シャイニールミナス,くじょうひかり
53127,マキ,まき
53128,野々宮,ののみや
53156,バルデス,ばるです
53158,王騎,おうき
53162,成蟜,せいきょう
53163,竭氏,けつし
53172,縛虎申,ばくこしん
53178,万極,まんごく
53179,渉孟,しょうもう
53180,李白,りはく
53184,楊端和,ようたんわ
53565,福原あん,ふくはらあん
53566,森園わかな,もりぞのわかな
53567,荊千里／モモ,いばらちさと
53568,天羽ジュネ,あもうじゅね
53569,法月皇,のりづきこう
53570,黒川冷／DJ.COO,くろかわれい
53573,蓮城寺べる,れんじょうじべる
53574,涼野いと,すずのいと
53576,小鳥遊おとは,たかなしおとは
53577,彩瀬なる,あやせなる
53578,氷室聖,ひむろひじり
53596,りんね,りんね
53597,北川,きたがわ
53598,田中さん,たなかさん
53600,プリズムの女神,ぷりずむのめがみ
53607,法月仁,のりづきじん
53608,速水ヒロ,はやみひろ
53610,仁科カヅキ,にしなかづき
53611,神浜コウジ,みはまこうじ
53732,二暮堂ユリア,にぐれどうゆりあ
53733,四谷みこ,よつやみこ
53734,百合川ハナ,ゆりかわはな
54177,矢口八虎,やぐちやとら
54178,鮎川龍二,あゆかわりゅうじ
54179,高橋世田介,たかはしよたすけ
54180,橋田悠,はしだはるか
54181,桑名マキ,くわなまき
54182,佐伯昌子,さえきまさこ
54183,恋ケ窪,こいがくぼ
54184,森まる,もりまる
54185,海野,うみの
54186,城田,しろた
54187,歌島,うたしま
54188,白井,しらい
54189,大葉真由,おおばまゆ
54190,石井啄郎,いしいたくろう
54191,桜庭華子,さくらばはなこ
54192,岡田さえ,おかださえ
54193,純田,すみだ
54194,山本,やまもと
54221,イリナ・ルミネスク,いりなるみねすく
54222,レフ・レプス,れふれぷす
54223,アーニャ・シモニャン,あーにゃしもにゃん
54224,ミハイル・ヤシン,みはいるやしん
54225,ローザ・プレヴィツカヤ,ろーざ・ぷれゔぃつかや
54226,スラヴァ・コローヴィン,すらヴぁ・ころーゔぃん
54227,ヴィクトール中将,ゔぃくとーるちゅうじょう
54228,フョードル・ゲルギエフ,ひょーどるげるぎえふ
54229,リュドミラ・ハルロヴァ,りゅどみらはるろゔぁ
54231,ナタリア,なたりあ
54270,新島衣舞紀,にいじまいぶき
54271,清水絵空,しみずえそら
54272,大鳴門むに,おおなるとむに
54273,笹子・ジェニファー・由香,ささご・じぇにふぁー・ゆか
54274,出雲咲姫,いずもさき
54275,花巻乙和,はなまきとわ
54276,福島ノア,ふくしまのあ
54277,明石真秀,あかしまほ
54278,渡月麗,とげつれい
54279,犬寄しのぶ,いぬよせしのぶ
54280,山手響子,やまてきょうこ
54281,愛本りんく,あいもとりんく
54676,湊智花,みなと ともか
55012,一柳梨璃,ひとつやなぎりり
55013,白井夢結,しらいゆゆ
55029,楓・J・ヌーベル,かえでじょあんぬーべる
55036,喜屋武暦,れき
55040,愛抱夢／神道愛之介,あだむ
55056,紅豊,べにゆたか
55057,尾張ハジメ,おわりはじめ
55058,鹿田ヨウ,しかだよう
55059,遠藤サヤ,えんどうさや
55060,遠藤豆,えんどうとう
55061,鹿田ココノツ,しかだここのつ
55062,枝垂ほたる,しだれほたる
55210,青野一,あおのはじめ
55211,秋音律子,あきねりつこ
55212,佐伯直,さえきなお
55213,山田一郎,やまだいちろう
55214,立花静,たちばなしずか
55215,羽鳥葉,はとりよう
55216,原田蒼,はらだそう
55222,町井美月,まちいみづき
55223,髙橋翼,たかはしつばさ
55224,木村隆美,きむらたかみ
55225,裾野姫子,すそのひめこ
55226,滝本かよ,たきもとかよ
55227,青野龍仁,あおのりゅうじ
55229,小桜ハル,こざくらはる
55294,ミユキ,みゆき
55295,レイカ,れいか
55303,クライン,くらいん
55306,シフォン,しふぉん
55632,李健良,りーじぇんりゃ
55674,先輩,せんぱい
55925,五十嵐色葉,いがらしいろは
56100,扶桑,ふそう
56101,山城,やましろ
56102,雪風,ゆきかぜ
56103,涼月,すずつき
56104,時雨,しぐれ
56105,最上,もがみ
56106,響,ひびき
56107,朝雲,あさぐも
56108,山雲,やまぐも
56109,阿武隈,あぶくま
56110,龍鳳,りゅうほう
56111,那智,なち
56112,足柄,あしがら
56113,潮,うしお
56114,曙,あけぼの
56115,満潮,みちしお
56116,霞,かすみ
56117,浜風,はまかぜ
56118,矢矧,やはぎ
56119,大淀,おおよど
56120,磯風,いそかぜ
56121,伊勢,いせ
56122,日向,ひゅうが
56123,榛名,はるな
56192,アツコ・カガリ,あつこ・かがり
56195,スーシィ・マンババラン,すーしぃ・まんばばらん
56197,ダイアナ・キャベンディッシュ,だいあなきゃべんでぃっしゅ
56324,椎名ましろ,しいなましろ
56325,神田空太,かんだそらた
56326,青山七海,あおやまななみ
56332,千石千尋,せんごくちひろ
56333,上井草美咲,かみいぐさみさき
56341,三鷹仁,みたかじん
56342,赤坂龍之介,あかさかりゅうのすけ
56406,メメンプー,めめんぷー
56407,ガガンバー,ががんばー
56408,ザクレットゥ,ざくれっとぅ
56409,ユーリ,ゆーり
56411,ムゥロ,むぅろ
56412,ボス,ぼす
56413,ルーファス,るーふぁす
56414,リンダ,りんだ
56415,メローロ,めろーろ
56785,鶴巻裕子,つるまきゆうこ
56786,東雲あきら,しののめあきら
56787,坂下花恋,さかしたかれん
56788,朝倉零,あさくられい
56789,榎本こまち,えのもとこまち
56790,真田汐,さなだうしお
56791,小々森真帆,こごもりまほ
56792,貝島沙由,かいじまさゆ
56793,新田瀬玲奈,にったせれな
56794,蜂郷るり,はちごうるり
56795,望月涼子,もちづきりょうこ
56796,渋沢泉水,しぶさわいずみ
56797,姪浜エリカ,めいのはまえりか
56798,五十嵐雪緒,いがらしゆきお
56799,小倉ひかり,こくらひかり
56800,紺野小桜,こんのこざくら
56801,中河妙,なかがわたえ
56802,黒井ミサ,くろいみさ
56830,桐山零,きりやまれい
57335,ゲオルグ・ゴメス,げおるぐごめす
57352,上原彩也香,うえはらあやか
57354,紗倉ひびき,さくらひびき
57355,奏流院朱美,そうりゅういんあけみ
57356,立花里美,たちばなさとみ
57357,小津俊夫,おづとしお
57358,ハーンノルド・ドゲゲンチョネッガー,はーんのるど・どげげんちょねっがー
57361,ジーナ・ボイド,じーな・ぼいど
57448,担任教師,たんにんきょうし
57499,ランカ・リー,らんかりー
57573,一夏,いちか
57574,ツインテ,ついんて
58104,小野白菊,おのしらぎく
58105,月島流星,つきしまりほ
58106,鶴河秋水,つるがあみ
58107,幕澤桜花,まくざわおうか
58108,粕壁幸子,かすかべさちこ
58109,粕壁隼,かすかべはやと
